poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
"""u"" like chinese take out",40.867494224968,-73.921726346618,127.0,6,,
"""Uncle"" Vito F. Maranzano Glendale Playground",40.70493208538965,-73.8817567404357,102.0,4,4.0,
"""w"" cafe",40.749800394372,-73.984079971299,164.0,6,,
#1 garden chinese restaurant,40.660155649478,-73.980554819961,257.0,6,,
#1 natural juice bar,40.70306119999999,-73.9078624,198.0,2,,
#1 Sabor Latino Restaurant,40.891175783734,-73.8585911415,254.0,6,3.9,
$1 pizza,40.746510107881,-73.990158293876,164.0,6,4.3,
$1 pizza,40.731408835598,-74.001176261932,249.0,6,,
$1 slice pizza,40.881253484956,-73.882899618689,174.0,6,,
$1.50  utica hot pizza,40.668774135352,-73.930655146279,61.0,6,,
$1.50 fordham heights pizza,40.856186138467,-73.90067531937,94.0,6,,
$1.50 fresh pizza & hot dog,40.72681284306,-73.982992285603,79.0,6,,
$1.50 hot pizza,40.67928302117,-73.92923809585,61.0,6,,
$1.50 pizza slice,40.76371413372,-73.988765921819,48.0,6,,
% Arabica,40.70258990000001,-73.9941507,33.0,2,4.4,
& more by sheraton,40.759839333092,-73.831798170383,92.0,6,,
& pizza,40.705835523582,-74.008515597925,87.0,6,4.7,
& pizza,40.74514305044,-73.988382911821,164.0,6,,
& Son Steakeasy,40.733953229906,-73.998585544932,113.0,6,4.1,
& sons ham bar,40.66160264974,-73.953629713001,188.0,6,,
Locanda Vini & Olii,40.684796653234,-73.962926874641,49.0,6,4.5,
"002rjrh, corp.",40.752262863231,-73.98745407546,100.0,6,,
003rjrh corp,40.739944266445,-73.986521768957,107.0,6,,
08/2024,40.747195864681,-73.923416505935,226.0,6,,
1 banana queen,40.844243962994,-73.914536031114,247.0,6,2.7,
1 east 66th street kitchen,40.768546914232,-73.969580578452,237.0,6,,
1 golden pancake,40.758862483838,-73.830129371732,92.0,6,,
1 hotel brooklyn bridge,40.700881454655,-73.995892188698,33.0,6,,
1 hotel employee dining kitchen #36,40.70157861295,-73.995527884559,33.0,6,,
1 Quetzal bar,40.618049600245,-73.999315617304,22.0,6,2.8,
One Stop Patty Shop,40.824869602416,-73.947878825434,116.0,6,4.5,
1 waffle n sip,40.760845461367,-73.765422670139,16.0,6,,
1.5 dak galbi,40.763448408622,-73.807183836343,171.0,6,4.2,
1.50 hot pizza,40.650189033062,-73.958650501578,85.0,6,,
1.50 hot pizza,40.815649022675,-73.917983331884,168.0,6,,
1.50 pizza,40.759523147973,-73.991842090937,48.0,6,,
10 02 lounge and restaurant,40.843666351876,-73.887617618406,78.0,6,4.1,
10 below ice cream,40.7137511,-73.9985135,45.0,2,,
100 market place,40.703504942078,-74.011606197564,88.0,6,,
100 quincy street community garden,40.68596687095201,-73.95723636599631,49.0,4,,
100% mr lin,40.690826232689,-73.98345224546,65.0,6,,
100% Playground,40.64643895342101,-73.89913359297151,39.0,4,4.2,
10000 coffee,40.7538462,-73.9724468,162.0,2,,
1001 Nights Cafe’ & Dessert,40.598281573201,-74.162521484316,23.0,6,4.1,
101 Apizza,40.692154455003,-73.818187291542,197.0,6,4.2,
101 cafe,40.685063207207,-73.843201099888,258.0,6,,
101 Deli,40.583655530006,-73.821536740421,201.0,6,4.1,
101 KTV Bar Lounge,40.762895056714,-73.832346345915,92.0,6,4.6,
101 Wilson Bar,40.701497896968,-73.927119024631,36.0,6,4.4,
1012 kitchen,40.624608586151,-73.961296140502,165.0,6,,
102 liberty llc,40.681485611611,-73.83842149362,216.0,6,,
1020 bar,40.803093425955,-73.963781811583,166.0,6,,
Dyckman Dogs,40.861847700788,-73.924918071796,243.0,6,4.4,
104-01 foster avenue coffee shop(ups),40.651512194519,-73.900775787977,76.0,6,,
1050 cafe,40.663983682971,-73.860487605874,76.0,6,,
106 nutrition blends,40.791942547949,-73.945553643185,75.0,6,,
107 daily & grill,40.801243874539,-73.965101189285,24.0,6,,
107 ev llc,40.726711685913,-73.985939974146,79.0,6,,
107-22 continental bb llc,40.72062077539,-73.844484396405,95.0,6,,
108 food dried hot pot,40.802765207183,-73.967636046671,24.0,6,,
1080 kafe corp,40.696559082925,-73.9003045852,198.0,6,,
109 pizzeria,40.793231573165,-73.943468732239,75.0,6,,
1090 niko cafe corp.,40.805220105453,-73.962231023705,166.0,6,,
10th avenue cookshop,40.745645791526,-74.005637163453,68.0,6,,
